45,15,-45,288.434948822922,47.43416490252569,45,78,102,182
75,25,-30,309.8055710922652,39.05124837953327,75,204,171,240
85,-10,-15,236.30993247402023,18.027756377319946,85,174,219,240
45,60,-75,308.6598082540901,96.04686356149273,45,126,68,234
35,60,-90,303.69006752597977,108.16653826391968,35,46,48,231
80,-25,-25,225,35.35533905932738,80,92,214,244
55,-15,10,146.30993247402023,18.027756377319946,55,111,139,114
30,0,40,90,40,30,86,69,-3
50,75,-20,345.06858282186244,77.62087348130012,50,218,35,155
40,60,-40,326.30993247402023,72.11102550927978,40,155,43,161
50,70,-60,319.3987053549955,92.19544457292888,50,180,61,223
45,25,-50,296.565051177078,55.90169943749474,45,94,96,191
75,-45,30,146.30993247402023,54.08326913195984,75,108,205,127
0,5,-10,NaN,NaN,0,2,-3,21
90,-80,80,135,113.13708498984761,90,76,260,42
15,20,-40,296.565051177078,44.721359549995796,15,15,31,95
75,-30,-30,225,42.42640687119285,75,-46,202,239
75,-60,70,130.6012946450045,92.19544457292888,75,96,209,28
45,25,25,45,35.35533905932738,45,155,89,66
60,30,45,56.309932474020215,54.08326913195984,60,211,122,65
75,-40,-15,200.55604521958347,42.720018726587654,75,-33,205,211
45,35,-75,295.01689347810003,82.76472678623425,45,49,94,234
40,25,5,11.309932474020213,25.495097567963924,40,135,78,87
80,-10,55,100.30484646876603,55.90169943749474,80,212,201,92
55,-35,25,144.46232220802563,43.01162633521314,55,78,146,87
30,45,0,0,45,30,130,31,72
50,20,-65,287.10272896905235,68.00735254367721,50,43,114,231
75,10,65,81.2538377374448,65.76473218982953,75,232,175,57
35,60,-80,306.86989764584405,100,35,84,44,214
85,0,0,0,0,85,212,212,212
70,-50,20,158.19859051364818,53.85164807134504,70,59,193,133
15,-5,5,135,7.0710678118654755,15,33,40,31
80,-5,-15,251.56505117707798,15.811388300841896,80,172,202,226
70,0,70,90,70,70,203,168,21
50,75,55,36.25383773744479,93.00537618869137,50,237,14,28
95,-10,10,135,14.142135623730951,95,229,246,221
95,-20,0,180,20,95,196,252,240
55,60,65,47.290610042638534,88.45903006477066,55,237,75,4
